STN---,WBAN,YEAR,MO,DA,TEMP,X__1,DEWP,X__2,SLP,X__3,STP,X__4,VISIB,X__5,WDSP,X__6,MXSPD,GUST,MAX,MIN,PRCP,SNDP,FRSHTT
725030,14732,1986,8,1,72.2,24,65.2,24,1013.9,24,1012.7,24,5.5,24,7.5,24,14,18.1,81,64,0.39G,999.9,110000
725030,14732,1986,8,2,74.2,24,67.6,24,1014.8,24,1013.6,24,7.8,24,9,24,17.1,999.9,82.9,66.900000000000006,0.58G,999.9,110010
725030,14732,1986,8,3,75.6,24,70.1,24,1014.2,24,1013,24,4.7,24,5.5,24,11.1,999.9,84.9,68,0.77G,999.9,110000
725030,14732,1986,8,4,77.8,24,63.8,24,1018.3,24,1017.2,24,9.5,24,7.8,24,12,999.9,84.9,70,0.00G,999.9,0
725030,14732,1986,8,5,76.7,24,62.8,24,1020.8,24,1019.6,24,15.5,24,7.3,24,13,999.9,84,69.099999999999994,0.00G,999.9,0
725030,14732,1986,8,6,78.1,24,66.8,24,1019.7,24,1018.5,24,10.1,24,11,24,19,999.9,84.9,69.099999999999994,0.00G,999.9,0
725030,14732,1986,8,7,77.2,24,71,24,1016.5,24,1015.3,24,7.5,24,12.7,24,18.1,20,84.9,73.900000000000006,0.06G,999.9,110000
725030,14732,1986,8,8,79.8,24,72.7,24,1010.1,24,1008.9,24,3.7,24,8.6,24,12,999.9,89.1,73,0.15G,999.9,1e+05
725030,14732,1986,8,9,80.1,24,65.7,24,1009.8,24,1008.6,24,7.5,24,12.7,24,20,24.1,89.1,73.900000000000006,0.00G,999.9,0
725030,14732,1986,8,10,78.5,24,63.3,24,1014.7,24,1013.5,24,12.9,24,8.8,24,19,21,86,70,1.57G,999.9,0
725030,14732,1986,8,11,77.8,24,69,24,1011.8,24,1010.6,24,8.5,24,12.5,24,18.1,22,84.9,70,0.63G,999.9,110010
725030,14732,1986,8,12,72.3,24,55.2,24,1020.7,24,1019.5,24,18.4,24,8.8,24,13,999.9,84.9,66,0.00D,999.9,0
725030,14732,1986,8,13,71.5,24,54.6,24,1024.2,24,1023,24,18,24,8.9,24,14,999.9,79.5,64.900000000000006,0.00G,999.9,0
725030,14732,1986,8,14,71.8,24,58.9,24,1021.7,24,1020.5,24,11.5,24,8.6,24,14,999.9,80.1*,64,0.00G,999.9,0
725030,14732,1986,8,15,73.7,24,63.4,24,1018.2,24,1017,24,9.3,24,9,24,17.1,999.9,80.099999999999994,64,0.00G,999.9,0
725030,14732,1986,8,16,76.2,24,70.2,24,1014.1,24,1013,24,8.4,24,9.1,24,15,999.9,81,68,0.00D,999.9,0
725030,14732,1986,8,17,78.6,24,73.7,24,1013.8,24,1012.6,24,6.4,24,7.3,24,11.1,999.9,86.0*,72,0.00G,999.9,110000
725030,14732,1986,8,18,74.8,24,69.6,24,1012.3,24,1011.1,24,8.3,24,12.5,24,19,24.1,87.1,71.1*,0.80G,999.9,110000
725030,14732,1986,8,19,75.7,24,67.6,24,1015.7,24,1014.5,24,10.1,24,8.7,24,11.1,999.9,84.0*,71.099999999999994,0.01G,999.9,1e+05
725030,14732,1986,8,20,73.4,24,65.3,24,1022.6,24,1021.4,24,11.3,24,9,24,13,999.9,84,70,0.00G,999.9,10000
725030,14732,1986,8,21,67.8,24,63.6,24,1023.4,24,1022.2,24,9.7,24,8.9,24,13,26,80.099999999999994,64.0*,0.13G,999.9,110000
725030,14732,1986,8,22,69.8,24,62.5,24,1020.4,24,1019.1,24,7.5,24,7.9,24,12,999.9,80.099999999999994,62.1,0.90G,999.9,110000
725030,14732,1986,8,23,72,24,60.9,24,1018.7,24,1017.5,24,11.4,24,9.1,24,20,21,80.099999999999994,62.1,0.00G,999.9,0
725030,14732,1986,8,24,71.2,24,58.9,24,1008.7,24,1007.5,24,13,24,17.8,24,25.1,35,80.099999999999994,64,0.37G,999.9,110000
725030,14732,1986,8,25,67.1,24,49.3,24,1015.9,24,1014.7,24,18.8,24,14.7,24,22,28.9,73.900000000000006,60.1,0.00G,999.9,0
725030,14732,1986,8,26,70.6,24,55.7,24,1019.4,24,1018.2,24,12.5,24,9.1,24,15.9,999.9,77.0*,60.1,0.00G,999.9,0
725030,14732,1986,8,27,76,24,68.2,24,1010.4,24,1009.2,24,6.5,24,13.1,24,18.1,24.1,84,64.900000000000006,0.00G,999.9,0
725030,14732,1986,8,28,64.9,24,53.5,24,1012.2,24,1011,24,11.9,24,12.7,24,17.1,20,84,54,0.24D,999.9,110000
725030,14732,1986,8,29,58.8,24,41.6,24,1023.7,24,1022.5,24,19.9,24,10.1,24,15.9,999.9,71.099999999999994,52,0.00D,999.9,0
725030,14732,1986,8,30,63.7,24,44.8,24,1028.6,24,1027.4,24,17.4,24,6.3,24,14,999.9,73.0*,52,0.00G,999.9,0
725030,14732,1986,8,31,67.7,24,50.1,24,1027.6,24,1026.4,24,14.9,24,7,24,13,999.9,77.0*,55,0.00G,999.9,0
725030,14732,1986,9,1,68.8,24,53.4,24,1025.2,24,1024,24,12.3,24,7.7,24,14,999.9,77,59,0.00G,999.9,0
725030,14732,1986,9,2,68.1,24,58.9,24,1023.2,24,1022,24,7.9,24,8.8,24,13,999.9,75.900000000000006,62.1,0.00D,999.9,10000
725030,14732,1986,9,3,67.9,24,63.1,24,1023.8,24,1022.7,24,4.9,24,8.2,24,15,999.9,73,63,0.00D,999.9,110000
725030,14732,1986,9,4,65.8,24,61.2,24,1022.9,24,1021.7,24,5.3,24,12,24,17.1,999.9,73,63,0.00G,999.9,110000
725030,14732,1986,9,5,67.8,24,63.2,24,1016.3,24,1015.1,24,7.1,24,10.1,24,18.1,999.9,75,63,0.00G,999.9,110010
725030,14732,1986,9,6,71.4,24,63.8,24,1012.4,24,1011.2,24,7.2,24,8.3,24,14,15.9,79,63,0.27G,999.9,110000
725030,14732,1986,9,7,66.4,24,53,24,1015.5,24,1014.3,24,17.8,24,7.6,24,12,999.9,79,57.9,0.00G,999.9,0
725030,14732,1986,9,8,62.9,24,49.5,24,1020.4,24,1019.2,24,18.2,24,7.6,24,12,999.9,71.099999999999994,57,0.00G,999.9,0
725030,14732,1986,9,9,64.7,24,45.9,24,1024.5,24,1023.3,24,19.1,24,7.5,24,14,999.9,73.9*,57,0.00G,999.9,0
725030,14732,1986,9,10,67,24,51.6,24,1024.6,24,1023.5,24,12.9,24,11.2,24,20,24.1,75,57,0.00G,999.9,0
725030,14732,1986,9,11,73.9,24,64.7,24,1017.3,24,1016.1,24,6.1,24,14.3,24,22,24.1,86.0*,59,0.00G,999.9,0
725030,14732,1986,9,12,77.6,24,68.1,24,1008.2,24,1007,24,8.3,24,14.6,24,20,27,86,68,0.00G,999.9,0
725030,14732,1986,9,13,69.1,24,51.3,24,1015.7,24,1014.5,24,18.8,24,13.2,24,21,26,82.9,59,0.00G,999.9,0
725030,14732,1986,9,14,64.9,24,46.9,24,1022.8,24,1021.7,24,19.9,24,12.6,24,20,999.9,75.900000000000006,55.9,0.00D,999.9,0
725030,14732,1986,9,15,64.4,24,48.6,24,1023.9,24,1022.7,24,13.6,24,6.2,24,12,999.9,75.9*,55.9,0.00D,999.9,0
725030,14732,1986,9,16,63.5,24,50.9,24,1018.5,24,1017.3,24,15.8,24,17.5,24,27,36.9,75.900000000000006,54,0.02G,999.9,10000
725030,14732,1986,9,17,56.7,24,41.9,24,1028.4,24,1027.2,24,19.9,24,9,24,19,21,70,48,0.00D,999.9,0
725030,14732,1986,9,18,60,24,48.1,24,1027.7,24,1026.6,24,14,24,10.2,24,15.9,999.9,66,48,0.00G,999.9,10000
725030,14732,1986,9,19,64.5,24,59.6,24,1022,24,1020.8,24,6.2,24,5.8,24,11.1,999.9,73.0*,53.1,0.03G,999.9,110000
725030,14732,1986,9,20,67,24,58.6,24,1022.1,24,1020.9,24,6.2,24,6,24,13,999.9,73.9*,61,0.00C,999.9,0
725030,14732,1986,9,21,69.2,24,62,24,1021.1,24,1019.9,24,7.5,24,8,24,15,999.9,75,61,0.00G,999.9,110000
725030,14732,1986,9,22,61.9,24,53.8,24,1024,24,1022.8,24,10.9,24,7.7,24,12,999.9,75,57,0.00G,999.9,0
725030,14732,1986,9,23,68.2,24,61.7,24,1013.1,24,1011.9,24,5.1,24,9.4,24,14,999.9,81.0*,57,0.00G,999.9,110010
725030,14732,1986,9,24,72.3,24,65.7,24,1009.1,24,1007.9,24,9.1,24,6.1,24,8.9,999.9,82,62.1,0.06G,999.9,0
725030,14732,1986,9,25,72,24,61.4,24,1013.9,24,1012.7,24,7.6,24,6.9,24,10.1,999.9,79,66,0.00G,999.9,0
725030,14732,1986,9,26,72.8,24,63.4,24,1017.4,24,1016.2,24,6.5,24,5.4,24,12,999.9,82.9*,66,0.33G,999.9,110010
725030,14732,1986,9,27,67.5,24,62.8,24,1016.9,24,1015.7,24,6.4,24,9.5,24,18.1,25.1,84,59.0*,0.43G,999.9,110010
725030,14732,1986,9,28,62.1,24,51.1,24,1024.1,24,1023,24,13.1,24,6.8,24,11.1,999.9,73.900000000000006,59,0.03G,999.9,0
725030,14732,1986,9,29,69.2,24,61.6,24,1024,24,1022.8,24,13.3,24,10.5,24,14,999.9,78.1*,60.1,0.00G,999.9,0
725030,14732,1986,9,30,75.9,24,68.5,24,1018.4,24,1017.2,24,5.7,24,11.5,24,17.1,22,87.1*,64.900000000000006,0.00G,999.9,1e+05
725030,14732,1986,10,1,79,24,66.5,24,1013.4,24,1012.2,24,10,24,13.2,24,15,22,88,70,0.00G,999.9,0
725030,14732,1986,10,2,67.4,24,61.2,24,1014,24,1012.8,24,8.3,24,8.4,24,14,999.9,81,63,0.02G,999.9,110000
725030,14732,1986,10,3,64.4,24,58.5,24,1018.1,24,1016.9,24,8.4,24,8.2,24,13,17.1,73.900000000000006,62.1,0.00G,999.9,110000
725030,14732,1986,10,4,73.6,24,67.1,24,1005.9,24,1004.7,24,6.8,24,9.9,24,14,20,81.0*,62.1,0.71G,999.9,110000
725030,14732,1986,10,5,67.9,24,56,24,1004.3,24,1003.1,24,16.3,24,14.3,24,21,25.1,81,61,0.00G,999.9,10000
725030,14732,1986,10,6,59.1,24,41.2,24,1008.4,24,1007.2,24,19.9,24,16.3,24,26,35.9,73,54.0*,0.00G,999.9,0
725030,14732,1986,10,7,50.1,24,33.7,24,1021.6,24,1020.4,24,19.9,24,11.2,24,22.9,27,62.1,43,0.00D,999.9,0
725030,14732,1986,10,8,58.8,24,45.2,24,1023.1,24,1021.9,24,16.3,24,10,24,17.1,19,71.1*,43,0.00D,999.9,0
725030,14732,1986,10,9,67.3,24,60.1,24,1019.2,24,1018,24,6.5,24,7.9,24,19,22.9,77,50,0.00G,999.9,1e+05
725030,14732,1986,10,10,51.2,24,36.4,24,1026.5,24,1025.4,24,19.2,24,12.8,24,18.1,28,77,43,0.00G,999.9,0
725030,14732,1986,10,11,49.9,24,37.3,24,1032.9,24,1031.7,24,19.1,24,11.5,24,15.9,999.9,57.9*,43,0.00G,999.9,0
725030,14732,1986,10,12,55,24,48.2,24,1027.7,24,1026.5,24,15,24,9.4,24,14,999.9,61,43,0.00D,999.9,10000
725030,14732,1986,10,13,60.6,24,57.9,24,1020.3,24,1019.1,24,6.6,24,7,24,12,999.9,64.0*,57,0.02G,999.9,110000
725030,14732,1986,10,14,66,24,63.7,24,1009.7,24,1008.5,24,4.1,24,6.7,24,15,999.9,72.0*,57,0.45G,999.9,110000
725030,14732,1986,10,15,54.9,24,40.4,24,1013.1,24,1011.9,24,18.6,24,13.7,24,17.1,22.9,73,48,0.04G,999.9,0
725030,14732,1986,10,16,52.7,24,38.9,24,1017.8,24,1016.6,24,15.6,24,6.2,24,11.1,999.9,60.1,48,0.00G,999.9,0
725030,14732,1986,10,17,55,24,40.7,24,1018.7,24,1017.6,24,14.9,24,8.4,24,14,999.9,61,48,0.00G,999.9,10000
725030,14732,1986,10,18,51.6,24,37.1,24,1027.1,24,1026,24,16.4,24,11.4,24,17.1,22,59,46,0.00G,999.9,10000
725030,14732,1986,10,19,51.2,24,31.6,24,1029.6,24,1028.4,24,19.5,24,9.6,24,15,999.9,62.1*,44.1,0.00G,999.9,0
725030,14732,1986,10,20,56,24,38.1,24,1024.2,24,1023,24,16.6,24,7.6,24,12,999.9,64.9*,44.1,0.00G,999.9,0
725030,14732,1986,10,21,58.2,24,42.9,24,1020.9,24,1019.6,24,11.6,24,7.3,24,15,999.9,70.0*,48,0.00G,999.9,0
725030,14732,1986,10,22,62,24,47.2,24,1020,24,1018.8,24,8.4,24,7.2,24,13,999.9,70,48,0.00G,999.9,0
725030,14732,1986,10,23,63.9,24,53.3,24,1019,24,1017.9,24,4.8,24,10.4,24,15.9,24.1,75,54,0.00G,999.9,0
725030,14732,1986,10,24,59.2,24,44,24,1021.3,24,1020.1,24,16.5,24,10.5,24,14,999.9,75,51.1,0.00G,999.9,0
725030,14732,1986,10,25,50.7,24,36,24,1026.3,24,1025.1,24,17.2,24,7.1,24,12,999.9,62.1,43,0.00D,999.9,0
725030,14732,1986,10,26,52.8,24,47.3,24,1020.4,24,1019.2,24,6.3,24,8.2,24,14,999.9,57,43,0.40G,999.9,110000
725030,14732,1986,10,27,51.9,24,51.1,24,1012.8,24,1011.6,24,2.3,24,10,24,17.1,999.9,55.9,48.9,0.45G,999.9,110000
725030,14732,1986,10,28,58.1,24,51.1,24,1013.8,24,1012.7,24,7.4,24,9.2,24,15.9,999.9,64.900000000000006,50,0.00G,999.9,110000
725030,14732,1986,10,29,58.1,24,47.5,24,1021.5,24,1020.3,24,10.5,24,6.8,24,15,22,69.1*,48.9,0.00G,999.9,0
725030,14732,1986,10,30,59.6,24,47.2,24,1019.2,24,1018,24,12.9,24,13.3,24,18.1,22.9,70,48.9,0.00G,999.9,0
725030,14732,1986,10,31,45.4,24,33.1,24,1037,24,1035.8,24,19.9,24,12,24,18.1,24.1,63,32.5,0.00G,999.9,0
725030,14732,1986,11,1,53.1,24,44.3,24,1037.1,24,1035.9,24,15.7,24,6.7,24,11.1,999.9,62.1,37.9,0.00G,999.9,0
725030,14732,1986,11,2,58.9,24,53.7,24,1024.5,24,1023.3,24,7.7,24,10.5,24,18.1,22.9,63,46,0.09G,999.9,110000
725030,14732,1986,11,3,46.7,24,33.9,24,1024.8,24,1023.7,24,16.4,24,9.1,24,15.9,999.9,63,39,0.00D,999.9,0
725030,14732,1986,11,4,50.7,24,42,24,1019.2,24,1018,24,10.7,24,8.9,24,15.9,999.9,55.0*,39,0.08G,999.9,110000
725030,14732,1986,11,5,41.1,24,31.8,24,1024.9,24,1023.8,24,10.9,24,14.1,24,22,27,55.9,36.0*,0.04G,999.9,111000
725030,14732,1986,11,6,46.4,24,44.2,24,1018,24,1016.9,24,5.6,24,13.3,24,21,26,50.0*,36,0.42G,999.9,110000
725030,14732,1986,11,7,48.2,24,43.1,24,1030.8,24,1029.6,24,10.5,24,7.2,24,12,999.9,53.1*,43,0.12G,999.9,0
725030,14732,1986,11,8,56.3,24,54.7,24,1027.8,24,1026.6,24,3.7,24,7.5,24,10.1,999.9,61.0*,43,0.49G,999.9,110000
725030,14732,1986,11,9,63.9,24,61,24,1016.1,24,1014.9,24,4.1,24,10,24,20,31.1,72,53.1,0.00G,999.9,110000
725030,14732,1986,11,10,48.1,24,30.4,24,1025.8,24,1024.7,24,19.7,24,15.1,24,22,22.9,72,41,0.23G,999.9,0
725030,14732,1986,11,11,41.8,24,33.1,24,1027.5,24,1026.3,24,12.3,24,7.8,24,11.1,999.9,55,37.9,0.33G,999.9,110000
725030,14732,1986,11,12,43.2,24,37.3,24,1024.9,24,1023.7,24,10.4,24,5.8,24,11.1,999.9,48.9,37.9,0.79G,999.9,110000
725030,14732,1986,11,13,40.1,24,28.3,24,1023.2,24,1022,24,12.1,24,14.1,24,26,34,48.9,30.0*,0.00G,999.9,0
725030,14732,1986,11,14,28.8,24,12.3,24,1035.8,24,1034.6,24,18.6,24,12.7,24,21,29.9,44.1,24.1,0.00D,999.9,0
725030,14732,1986,11,15,35.9,24,21,24,1027.4,24,1026.2,24,16.2,24,9.8,24,15,20,44.1*,24.1,0.00G,999.9,0
725030,14732,1986,11,16,45.9,24,32.3,24,1015.7,24,1014.5,24,9.1,24,5.7,24,10.1,999.9,53.1*,30.9,0.00G,999.9,0
725030,14732,1986,11,17,48.8,24,38.2,24,1014,24,1012.9,24,7.9,24,7.8,24,15.9,999.9,54.0*,41.4,0.00G,999.9,0
725030,14732,1986,11,18,49.4,24,39.6,24,1014.4,24,1013.2,24,7.6,24,7.4,24,10.1,999.9,54,39,0.00G,999.9,0
725030,14732,1986,11,19,38,24,32.3,24,1013.5,24,1012.3,24,9.3,24,16.9,24,25.1,41,51.1,34,1.25G,999.9,111000
725030,14732,1986,11,20,32.3,24,24.1,24,1025.2,24,1023.9,24,12.7,24,10.7,24,14,999.9,45.0*,26.1,0.36G,999.9,110000
725030,14732,1986,11,21,47.1,24,32.1,24,1002.4,24,1001.2,24,11.8,24,18.4,24,26,35.9,57,26.1,1.00G,999.9,110000
725030,14732,1986,11,22,39.8,24,26.3,24,1017.9,24,1016.7,24,19.3,24,13.7,24,28,35.9,57,36,0.10G,999.9,0
725030,14732,1986,11,23,43.4,24,34.2,24,1026.3,24,1025.1,24,16.9,24,7.6,24,13,999.9,53.1*,36,0.00G,999.9,0
725030,14732,1986,11,24,51.8,24,47.4,24,1019,24,1017.8,24,6,24,9.5,24,15,999.9,53.1,51.1*,0.19G,999.9,110000
725030,14732,1986,11,25,45.3,24,31.9,24,1024.1,24,1022.9,24,15.1,24,9.1,24,15,999.9,53.1,39.9,0.02G,999.9,0
725030,14732,1986,11,26,48.3,24,42.5,24,1020.7,24,1019.5,24,5.9,24,9.3,24,19,24.1,60.1*,39.9,0.44G,999.9,110000
725030,14732,1986,11,27,54.4,24,44,24,1013.2,24,1012,24,15.9,24,15.1,24,22.9,33,64.900000000000006,42.1,0.80G,999.9,110000
725030,14732,1986,11,28,44.8,24,33.5,24,1022.4,24,1021.2,24,14.7,24,6,24,10.1,999.9,57.9,37.9,0.48G,999.9,0
725030,14732,1986,11,29,47.3,24,35.3,24,1018.4,24,1017.2,24,10.7,24,8.2,24,19,999.9,54,37.9,0.00G,999.9,0
725030,14732,1986,11,30,43,24,27.1,24,1024.1,24,1023,24,15.7,24,12.2,24,17.1,999.9,54,39,0.00D,999.9,0
725030,14732,1986,12,1,31.4,24,15.8,24,1035.7,24,1034.6,24,19.9,24,14.1,24,19,999.9,46,24.1,0.00D,999.9,0
725030,14732,1986,12,2,40.2,24,30.7,24,1033.1,24,1031.9,24,12,24,15.9,24,20,29.9,46.9,24.1,0.00G,999.9,110000
725030,14732,1986,12,3,54.3,24,50.4,24,1005.8,24,1004.7,24,6.3,24,15,24,22.9,28.9,60.1,37,2.08G,999.9,110000
725030,14732,1986,12,4,44.3,24,25.7,24,1014.6,24,1013.3,24,18,24,16.4,24,20,28.9,60.1,39,0.93G,999.9,0
725030,14732,1986,12,5,38,24,19.8,24,1024.4,24,1023.2,24,17.8,24,15,24,20,25.1,46,35.1,0.00G,999.9,0
725030,14732,1986,12,6,36.8,24,22.1,24,1031.1,24,1029.9,24,16.8,24,9.9,24,15.9,22,43.0*,30.9,0.00D,999.9,0
725030,14732,1986,12,7,40.3,24,25.9,24,1028.3,24,1027,24,11.8,24,9,24,14,17.1,45.0*,30.9,0.00G,999.9,0
725030,14732,1986,12,8,44.2,24,27.7,24,1023,24,1021.9,24,11.8,24,13.4,24,19,21,46,37,0.00G,999.9,0
725030,14732,1986,12,9,38.8,24,33.9,24,1024.4,24,1023.2,24,4.1,24,13.5,24,19,20,46,33.1,0.14C,999.9,111000
725030,14732,1986,12,10,50.1,24,43.6,24,1011,24,1009.8,24,6.4,24,9.8,24,20,27,55.0*,33.1,0.62G,999.9,110000
725030,14732,1986,12,11,37,24,23.8,24,1021.5,24,1020.3,24,13.4,24,10.2,24,17.1,22.9,55,33.1*,0.00G,999.9,111000
725030,14732,1986,12,12,37.2,24,31,24,1014.8,24,1013.4,24,7.6,24,9,24,15,999.9,39,33.1,0.16G,999.9,110000
725030,14732,1986,12,13,31.7,24,15.7,24,1022.1,24,1020.9,24,15.9,24,17.8,24,24.1,31.1,39,27.0*,0.07G,999.9,0
725030,14732,1986,12,14,25.9,24,8.2,24,1034.5,24,1033.3,24,19.9,24,11.2,24,15.9,24.1,36,19.899999999999999,0.00G,999.9,0
725030,14732,1986,12,15,37,24,21.6,24,1025.1,24,1023.9,24,15.3,24,10.1,24,15,22.9,46.0*,19.899999999999999,0.00G,999.9,0
725030,14732,1986,12,16,41.6,24,29.6,24,1025.8,24,1024.6,24,10.4,24,5.1,24,8,999.9,46.9,32,0.00G,999.9,0
725030,14732,1986,12,17,41.3,24,34.2,24,1026.3,24,1025.1,24,7.2,24,7,24,12,999.9,46.9,37,0.00G,999.9,0
725030,14732,1986,12,18,43.2,24,37.7,24,1018.6,24,1017.4,24,6.7,24,11.9,24,19,20,46,39,0.28G,999.9,110000
725030,14732,1986,12,19,41.7,24,35.3,24,1004,24,1002.8,24,10.3,24,19.9,24,33,42.9,46.9,37.9,0.41G,999.9,110000
725030,14732,1986,12,20,39.1,24,27.7,24,1017.9,24,1016.7,24,17,24,9.3,24,17.1,999.9,46.9,37,0.01G,999.9,0
725030,14732,1986,12,21,36.7,24,23.2,24,1024.8,24,1023.6,24,17,24,10.7,24,14,999.9,42.1,32,0.00G,999.9,0
725030,14732,1986,12,22,33.6,24,20.3,24,1029.9,24,1028.7,24,18.3,24,8.2,24,12,999.9,39.9,28.9,0.00G,999.9,0
725030,14732,1986,12,23,38.8,24,22.8,24,1024.1,24,1022.9,24,16.3,24,11.5,24,18.1,25.1,48.0*,28.9,0.00G,999.9,0
725030,14732,1986,12,24,38.4,24,28.5,24,1023.7,24,1022.6,24,8.9,24,11.2,24,20,22,48,33.1,0.00D,999.9,10000
725030,14732,1986,12,25,47.3,24,43.9,24,1009.2,24,1008,24,5,24,16,24,26,31.1,52,34,0.88G,999.9,110000
725030,14732,1986,12,26,44,24,32.3,24,1017.3,24,1016.1,24,14.9,24,13.7,24,18.1,999.9,52,39.9,0.56G,999.9,0
725030,14732,1986,12,27,39.1,24,26.2,24,1024.4,24,1023.2,24,14.9,24,6.3,24,14,999.9,45,37,0.00G,999.9,0
725030,14732,1986,12,28,35.9,24,24.2,24,1025,24,1023.8,24,14.9,24,8.2,24,11.1,999.9,48,34,0.00G,999.9,0
725030,14732,1986,12,29,36.6,24,23.6,24,1025,24,1023.8,24,11.6,24,6,24,10.1,999.9,41.0*,33.1,0.00G,999.9,0
725030,14732,1986,12,30,37.4,24,31.5,24,1015.9,24,1014.7,24,6.6,24,9.3,24,20,999.9,42.1,33.1,0.00G,999.9,111000
725030,14732,1986,12,31,38.6,24,26.3,24,1016.8,24,1015.6,24,11.7,24,13.7,24,18.1,999.9,44.1*,34,0.18G,999.9,11000
725030,14732,1987,1,1,34.6,24,25.4,24,1024.9,24,1023.7,24,11.4,24,10.9,24,20,999.9,44.1,30.9,0.00G,999.9,111000
725030,14732,1987,1,2,36,24,34.1,24,1003.5,24,1002.3,24,3.8,24,14.6,24,22.9,33,39,30.9,1.78G,999.9,111000
725030,14732,1987,1,3,35,24,27,24,1007.1,24,1005.9,24,12.9,24,17,24,22,29.9,39.9*,30.9,0.24G,0.4,1000
725030,14732,1987,1,4,30.6,24,20.8,24,1021.9,24,1020.7,24,19.1,24,11.3,24,17.1,21,41,26.1,0.02G,999.9,0
725030,14732,1987,1,5,30.8,24,18.2,24,1024.8,24,1023.6,24,17.6,24,12.2,24,19,999.9,52,26.1,0.00G,999.9,0
725030,14732,1987,1,6,33,24,24,24,1024.8,24,1023.6,24,12.1,24,7.3,24,12,999.9,39.0*,26.1,0.00G,999.9,0
725030,14732,1987,1,7,40.7,24,31.4,24,1009.4,24,1008.2,24,9,24,11.9,24,20,26,48,28,0.00G,999.9,0
725030,14732,1987,1,8,36.2,24,20.6,24,1013.9,24,1012.7,24,17.4,24,19,24,28,40,48,32,0.00G,999.9,0
725030,14732,1987,1,9,36.2,24,22.4,24,1018.8,24,1017.6,24,14.8,24,9.8,24,15,999.9,37.9,32,0.00D,999.9,0
725030,14732,1987,1,10,37.9,24,30.4,24,1015.4,24,1014.3,24,6.1,24,9.2,24,25.1,999.9,41,35.1,0.11G,999.9,111000
725030,14732,1987,1,11,39.3,24,33.6,24,994.3,24,993.1,24,9.7,24,15.3,24,30.1,42.9,42.1,36,0.23G,999.9,110000
725030,14732,1987,1,12,36.5,24,23.9,24,999,24,997.7,24,14,24,16.1,24,28,38.1,41,35.1,0.00G,999.9,0
725030,14732,1987,1,13,39,24,25.1,24,1007.1,24,1005.9,24,16.6,24,16.7,24,21,35,42.1*,27,0.00G,999.9,0
725030,14732,1987,1,14,40.8,24,25.7,24,1014.3,24,1013.1,24,15.8,24,11.4,24,17.1,24.1,53.1*,27,0.00G,999.9,0
725030,14732,1987,1,15,50.8,24,37.9,24,1010.2,24,1009.1,24,9.8,24,11.1,24,17.1,24.1,55,34,0.01G,999.9,10000
725030,14732,1987,1,16,43,24,27.8,24,1018.9,24,1017.7,24,13.8,24,14.3,24,19,26,55,36.0*,0.00D,999.9,0
725030,14732,1987,1,17,27.6,24,8.3,24,1028.1,24,1027,24,19.3,24,11.8,24,17.1,24.1,46.9,23,0.00G,999.9,0
725030,14732,1987,1,18,30.8,24,18.8,24,1022.8,24,1021.7,24,11.4,24,9.4,24,14,999.9,36.0*,23,0.13G,999.9,111000
725030,14732,1987,1,19,35.8,24,32.3,24,1008.6,24,1007.4,24,7.6,24,10.2,24,14,21,37.9,27,0.52G,999.9,111000
725030,14732,1987,1,20,31.1,24,25.7,24,1011.9,24,1010.7,24,9.5,24,9.5,24,15,20,37.9,28.9,0.48G,0.8,101000
725030,14732,1987,1,21,34.2,24,24.5,24,1016.8,24,1015.6,24,10.5,24,9.2,24,15.9,999.9,39.9,28.9,0.00G,0.4,0
725030,14732,1987,1,22,31.5,24,21.7,24,1011.6,24,1010.4,24,9,24,14.2,24,28,35,39.9,30.0*,0.05G,8.7,101000
725030,14732,1987,1,23,31.2,24,21.5,24,989.2,24,988,24,11,24,15.4,24,20,27,35.1,28.9,0.45G,7.9,111000
725030,14732,1987,1,24,17.5,24,0.5,24,1012.5,24,1011.3,24,18.2,24,19,24,26,40,27.0*,14,0.00G,24.4,1000
725030,14732,1987,1,25,15.1,24,-0.7,24,1023.2,24,1022,24,15.7,24,10.2,24,18.1,22.9,23.0*,10.9,0.00G,7.1,0
725030,14732,1987,1,26,21.8,24,13,24,1014.2,24,1012.9,24,5.8,24,15.1,24,22,28,25,10.9,0.20G,0.4,101000
725030,14732,1987,1,27,18.3,24,2.1,24,1018.3,24,1017.1,24,13.9,24,11.6,24,18.1,27,25,6.1,0.25G,8.3,0
725030,14732,1987,1,28,22.1,24,4.8,24,1018.1,24,1016.9,24,15.1,24,6.9,24,10.1,999.9,30.0*,12,0.00G,7.5,0
725030,14732,1987,1,29,29.2,24,14.1,24,1021.3,24,1020.1,24,9.3,24,8.8,24,13,999.9,37.0*,17.100000000000001,0.00G,5.5,0
725030,14732,1987,1,30,33.4,24,26.9,24,1013.4,24,1012.1,24,5.4,24,8.2,24,13,999.9,37,24.1,0.00G,3.5,111000
725030,14732,1987,1,31,35.8,24,29,24,1001.2,24,1000,24,6.5,24,12.1,24,19,28.9,37.9,30.9,0.39G,0.8,111000
725030,14732,1987,2,1,31.1,24,18,24,1010.5,24,1009.3,24,13.3,24,14.6,24,19,27,37,28,0.00G,0.8,0
725030,14732,1987,2,2,38.8,24,28.6,24,1005.2,24,1004,24,7.4,24,7.8,24,11.1,999.9,48.0*,28,0.01G,0.8,11000
